warehouse_id,item_code,product_sku,rack_name,bin_name,status,username,picklist_id,picklistshipment_id,nf_time,Remark,Remark (Clean),NF DateTime,,,
2,WA8418102,PPLB8903380021929NM4,Z02C02D2,SM004260,Error,Mehul__Mandavkar,"31,189,526","85,837,312","3/5/2026, 9:09 AM",out of System,out of System,03-May-2026 09:09 AM,,,
2,WA1477445,PPLB8903380021899NM1,Z04F09D3,SM026000,Error,Mehul__Mandavkar,"31,189,526","85,849,945","3/5/2026, 9:09 AM",out of System,out of System,03-May-2026 09:09 AM,,,
2,WA4588766,PPLB383FC154NM4,Z06C07D3,SM004979,Not_Found,Mehul__Mandavkar,"31,189,526","85,940,363","3/5/2026, 9:09 AM",out of System,out of System,03-May-2026 09:09 AM,,,
2,WA4343241,PPLB8903380000634,Z06C05C3,SM013711,Not_Found,Mansingh__Yadav,"31,191,955","86,011,525","3/5/2026, 9:07 AM",out of System,out of System,03-May-2026 09:07 AM,,,
2,WA8418114,PPLB8903380032697,Z02E13C2,SM004453,Error,Mansingh__Yadav,"31,191,955","86,010,990","3/5/2026, 9:07 AM",out of System,out of System,03-May-2026 09:07 AM,,,
2,D66440738,PPLB8901030831126NM0,HDR-B02-B1,SM008730,Error,aniket_lingayat,"31,189,542","85,944,426","3/5/2026, 9:05 AM",True NF,True NF,03-May-2026 09:05 AM,,,
2,D63602915,PPLB8903380021929NM4,Z02G15E2,SM016877,Error,aniket_lingayat,"31,189,542","85,962,447","3/5/2026, 9:05 AM",out of System,out of System,03-May-2026 09:05 AM,,,
2,WA4029689,PPLBAG8904362534215KIT05,Z01M04A2,SM001646,Error,aniket_lingayat,"31,189,542","85,994,235","3/5/2026, 9:05 AM",Misplace sku-Correction done,Misplace sku-Correction done,03-May-2026 09:05 AM,,,
2,D63602914,PPLB8903380021929NM4,Z02G15E2,SM016877,Error,aniket_lingayat,"31,189,542","85,835,507","3/5/2026, 9:05 AM",out of System,out of System,03-May-2026 09:05 AM,,,
2,WA5731356,PPLB8904482502422,Z04F17D2,SM006446,Not_Found,Minal__Vadre,"31,191,546","85,993,721","3/5/2026, 9:04 AM",out of System,out of System,03-May-2026 09:04 AM,,,
2,WA8418113,PPLB8903380032697,Z06L01D1,SM002499,Error,Minal__Vadre,"31,191,546","86,009,440","3/5/2026, 9:04 AM",out of System,out of System,03-May-2026 09:04 AM,,,
2,WA8418091,PPLB8903380032697,Z02C01C1,SM025420,Error,Minal__Vadre,"31,191,546","86,009,440","3/5/2026, 9:04 AM",out of System,out of System,03-May-2026 09:04 AM,,,
2,NA21368789,PPLB8904417313437,Z02M13C2,SM024497,Error,Nikhil__Keshwarni,"31,189,597","85,955,047","3/5/2026, 9:03 AM",True NF,True NF,03-May-2026 09:03 AM,,,
2,EC2208989,PPLB8904207519599,Z02G08F3,SM014793,Not_Found,Nikhil__Keshwarni,"31,189,597","85,952,781","3/5/2026, 9:03 AM",False NF,False NF,03-May-2026 09:03 AM,,,
2,WA0072667,PPLB8903380021929NM4,Z05B03E1,SM027511,Not_Found,device10_,"31,189,557","85,824,110","3/5/2026, 9:02 AM",out of System,out of System,03-May-2026 09:02 AM,,,
2,WA8418101,PPLB8903380021929NM4,Z02C02D2,SM004260,Error,device10_,"31,189,557","85,824,110","3/5/2026, 9:02 AM",out of System,out of System,03-May-2026 09:02 AM,,,
2,WA8348838,PPLB001102NT4,HDR-C01-B2,SM008803,Not_Found,kunal__jaiswar,"31,193,958","86,026,878","3/5/2026, 8:46 AM",False NF,False NF,03-May-2026 08:46 AM,,,
2,WA8348840,PPLB001102NT4,HDR-C01-B2,SM008803,Not_Found,kunal__jaiswar,"31,193,958","86,026,878","3/5/2026, 8:46 AM",False NF,False NF,03-May-2026 08:46 AM,,,
2,WA8348839,PPLB001102NT4,HDR-C01-B2,SM008803,Not_Found,kunal__jaiswar,"31,193,958","86,026,878","3/5/2026, 8:46 AM",False NF,False NF,03-May-2026 08:46 AM,,,
2,WA6772795,PPLBFC8903380039160,Z04E15E3,SM010945,Error,Mansingh__Yadav,"31,189,027","85,746,477","3/5/2026, 8:45 AM",INV Team Recoverd,INV Team Recoverd,03-May-2026 08:45 AM,,,
2,WA5247343,PPLB8903380005363,Z06B07C3,SM025358,Not_Found,Mansingh__Yadav,"31,189,027","85,745,977","3/5/2026, 8:45 AM",Re-racking ,Re-racking ,03-May-2026 08:45 AM,,,
2,WA6630192,PPLB8903380000399NM1,Z06B09E3,SM010924,Not_Found,ajit__kanojiya ,"31,187,394","85,976,512","3/5/2026, 8:33 AM",out of System,out of System,03-May-2026 08:33 AM,,,
2,WA6404996,PPLBFC8903380035971,Z05F03C2,SM000765,Not_Found,Pallavi__Vedre,"31,187,382","85,958,970","3/5/2026, 8:33 AM",out of System,out of System,03-May-2026 08:33 AM,,,
2,WA0235606,PPLB1299CARM118NM1,HDR-A01-B2,SM024878,Not_Found,Mansingh__Yadav,"31,188,046","86,001,865","3/5/2026, 8:17 AM",False NF,False NF,03-May-2026 08:17 AM,,,
2,SA10234197,PPLBCARM8904362534871,Z02D17A2,SM007107,Error,Himani__Soni,"31,187,405","85,967,615","3/5/2026, 8:14 AM",Manufacturing issue,Manufacturing issue,03-May-2026 08:14 AM,,,
2,D59983229,PPLB8903380007183NM1,Z02M08D3,SM019275,Not_Found,Pallavi__Vedre,"31,187,388","85,972,845","3/5/2026, 8:14 AM",True NF,True NF,03-May-2026 08:14 AM,,,
2,WA6404975,PPLBFC8903380035971,Z05F03C2,SM000765,Not_Found,Anji_Kesarvani,"31,187,386","85,959,948","3/5/2026, 8:13 AM",Re-racking ,Re-racking ,03-May-2026 08:13 AM,,,
2,WA4168235,PPLB00640806360680506NM9,HDR-C16-B1,SM008749,Error,Nikhil__ghadigaonkar,"31,169,011","85,930,466","3/5/2026, 4:31 AM",True NF,True NF,03-May-2026 04:31 AM,,,
2,WA4836285,PPLB0640806360291009NM2,HDR-B08-A1,SM024809,Error,Nikhil__ghadigaonkar,"31,169,011","85,930,466","3/5/2026, 4:31 AM",True NF,True NF,03-May-2026 04:31 AM,,,
2,WA6469849,PPLB8901526605200NM1,Z01D01B2,SM021340,Error,Shadab_Chaudhary_,"31,166,596","85,920,088","3/5/2026, 4:31 AM",Racking issue,Racking issue,03-May-2026 04:31 AM,,,
2,WA3952979,PPLB8904417311501NM1,Z02K16E3,SM024506,Not_Found,Sushant__kumar,"31,163,274","85,914,579","3/5/2026, 4:08 AM",True NF,True NF,03-May-2026 04:08 AM,,,
2,WA3734726,PPLB8903380006643,Z02-J16-T3,SM001857,Not_Found,Karan_Limbore,"31,186,652","86,015,797","3/5/2026, 4:08 AM",out of System,out of System,03-May-2026 04:08 AM,,,
2,EB6044794,PPLB8908020017928,Z01G16E1,SM002886,Not_Found,satyam__upadhyay,"31,186,549","86,014,182","3/5/2026, 3:58 AM",True NF,True NF,03-May-2026 03:58 AM,,,
2,WA1193901,PPLB383FC8903380036763,Z05D02E2,SM013000,Not_Found,device8_,"31,181,749","85,981,453","3/5/2026, 2:52 AM",True NF,True NF,03-May-2026 02:52 AM,,,
2,D60001151,PPLB8904430201070NM1,HDR-B04-A1,SM008768,Not_Found,device8_,"31,181,749","85,981,349","3/5/2026, 2:52 AM",False NF,False NF,03-May-2026 02:52 AM,,,
2,WA8208173,PPLB8909106020955,HDR-B05-A2,SM024819,Not_Found,device8_,"31,181,749","85,980,937","3/5/2026, 2:52 AM",False NF,False NF,03-May-2026 02:52 AM,,,
2,WA6627777,PPLB8906157900779,Z02G02F1,SM000550,Error,Karan_Limbore,"31,179,394","85,970,579","3/5/2026, 2:30 AM",out of System,out of System,03-May-2026 02:30 AM,,,
2,WA6627781,PPLB8906157900779,Z02G02F1,SM000550,Error,Karan_Limbore,"31,179,394","85,970,579","3/5/2026, 2:30 AM",out of System,out of System,03-May-2026 02:30 AM,,,
2,WA6513245,PPLB8903380000399NM1,Z05G08C2,SM012325,Not_Found,device10_,"31,185,896","86,001,548","3/5/2026, 1:45 AM",out of System,out of System,03-May-2026 01:45 AM,,,
2,WA1008887,PPLB383FC228,Z06C07E1,SM004821,Not_Found,Kiran__Rokade2,"31,175,800","85,918,310","3/5/2026, 1:38 AM",out of System,out of System,03-May-2026 01:38 AM,,,
2,WA1008815,PPLB383FC228,Z06C07D3,SM004979,Not_Found,Kiran__Rokade2,"31,175,800","85,918,310","3/5/2026, 1:38 AM",out of System,out of System,03-May-2026 01:38 AM,,,
2,WA6502045,PPLB8906133450670,Z05B14D3,SM005493,Not_Found,device10_,"31,176,934","85,949,412","3/5/2026, 1:30 AM",out of System,out of System,03-May-2026 01:30 AM,,,
2,WA1621325,PPLB8901526593699NM2,Z02E01C3,SM018446,Error,Ajinkya_Panchal,"31,186,002","86,009,417","3/5/2026, 12:17 AM",out of System,out of System,03-May-2026 12:17 AM,,,
2,WA1621335,PPLB8901526593699NM2,Z04A16D1,SM003209,Not_Found,Ajinkya_Panchal,"31,186,002","86,009,417","3/5/2026, 12:17 AM",out of System,out of System,03-May-2026 12:17 AM,,,
2,WA1621328,PPLB8901526593699NM2,Z04A16D1,SM003209,Not_Found,Ajinkya_Panchal,"31,186,002","86,009,417","3/5/2026, 12:17 AM",out of System,out of System,03-May-2026 12:17 AM,,,
2,WA1621321,PPLB8901526593699NM2,Z04A15C3,SM016199,Not_Found,Ajinkya_Panchal,"31,186,002","86,009,417","3/5/2026, 12:17 AM",out of System,out of System,03-May-2026 12:17 AM,,,
2,WA1760131,PPLB8901526593699NM2,Z02G03C1,SM010816,Error,Ajinkya_Panchal,"31,186,002","86,009,417","3/5/2026, 12:17 AM",out of System,out of System,03-May-2026 12:17 AM,,,
2,WA1621323,PPLB8901526593699NM2,Z02E01C3,SM018446,Error,Ajinkya_Panchal,"31,186,002","86,009,417","3/5/2026, 12:17 AM",out of System,out of System,03-May-2026 12:17 AM,,,
2,WA1570694,PPLB8906150340428NM6,Z01F14C1,SM012070,Error,Sushant__kumar,"31,232,794","86,182,079","5/5/2026, 5:04 AM",True NF,True NF,05-May-2026 05:04 AM,,,
2,WA6623677,PPLB8901526603404NW1,Z06D01E2,SM018050,Not_Found,Sushant__kumar,"31,232,794","86,180,197","5/5/2026, 5:04 AM",Re Racking,Re Racking,05-May-2026 05:04 AM,,,
2,B32232786,PPLB6923700928556,Z04G17C1,SM003824,Error,Sushant__kumar,"31,232,794","86,176,510","5/5/2026, 5:04 AM",Re Racking,Re Racking,05-May-2026 05:04 AM,,,
2,WA6731787,PPLBFC8903380038880,Z06B06B3,SM014998,Not_Found,satyam__upadhyay,"31,230,449","86,164,646","5/5/2026, 5:00 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 05:00 AM,,,
2,VA8821636,PPLBAGEOR005NM4,HDR-D02-B1,SM024956,Not_Found,Yash__Kadam,"31,227,948","86,158,063","5/5/2026, 4:53 AM",False NF,False NF,05-May-2026 04:53 AM,,,
2,WA8075080,PPLBDD8904362533874,Z02K02D1,SM024492,Not_Found,Ajinkya_Panchal,"31,225,489","86,150,198","5/5/2026, 4:52 AM",Out By System,Out By System,05-May-2026 04:52 AM,,,
2,WA7704734,PPLB383FC8903380035650,Z06G05A1,SM009097,Not_Found,Ajinkya_Panchal,"31,225,489","86,148,266","5/5/2026, 4:52 AM",Out By System,Out By System,05-May-2026 04:52 AM,,,
2,WA5647180,PPLB8904430205542,Z01D05F1,SM012925,Error,Nikhil__ghadigaonkar,"31,223,475","86,143,127","5/5/2026, 4:51 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 04:51 AM,,,
2,WA7706327,PPLB8906161981238,Z05H05B1,SM010280,Error,Dinesh__Lokhande2,"31,229,318","86,166,489","5/5/2026, 4:50 AM",Out By System,Out By System,05-May-2026 04:50 AM,,,
2,WA5238426,PPLBST8909106031241,Z02H09B3,SM018362,Not_Found,Suraj__Gupta2,"31,234,165","86,194,760","5/5/2026, 4:49 AM",False NF,False NF,05-May-2026 04:49 AM,,,
2,WA7861497,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Suraj__Gupta2,"31,234,165","86,194,402","5/5/2026, 4:49 AM",Out By System,Out By System,05-May-2026 04:49 AM,,,
2,WA7963944,PPLBNYBAE8904362535625NM1,Z02D07F2,SM025299,Not_Found,Suraj__Gupta2,"31,234,165","86,194,402","5/5/2026, 4:49 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 04:49 AM,,,
2,D63667688,PPLB8903380025743NM1,Z05G03C1,SM009158,Not_Found,Suraj__Gupta2,"31,234,165","86,195,477","5/5/2026, 4:49 AM",True NF,True NF,05-May-2026 04:49 AM,,,
2,D63667678,PPLB8903380025743NM1,Z05D10E2,SM017156,Not_Found,Suraj__Gupta2,"31,234,165","86,195,389","5/5/2026, 4:49 AM",Re Racking,Re Racking,05-May-2026 04:49 AM,,,
2,WA8029133,PPLBST8909106031241,Z02D12E2,SM016137,Not_Found,Suraj__Gupta2,"31,234,165","86,194,760","5/5/2026, 4:49 AM",Re Racking,Re Racking,05-May-2026 04:49 AM,,,
2,WA8407045,PPLB8904214807245NM3,Z06E01E2,SM018344,Not_Found,Suraj__Gupta2,"31,234,165","86,195,477","5/5/2026, 4:49 AM",Misplace Sku-Correction Done,Misplace Sku-Correction Done,05-May-2026 04:49 AM,,,
2,WA5782143,PPLBFC8903380035919,Z04F05D3,SM018216,Not_Found,Sushant__kumar,"31,233,762","86,191,318","5/5/2026, 4:46 AM",Out By System,Out By System,05-May-2026 04:46 AM,,,
2,WA6378049,PPLB8906148700029,Z05K08D2,SM025295,Not_Found,Sushant__kumar,"31,233,762","86,192,984","5/5/2026, 4:46 AM",True NF,True NF,05-May-2026 04:46 AM,,,
2,WA8210125,PPLBNYBAE8904362536141,Z06D08D2,SM013260,Not_Found,Sushant__kumar,"31,233,762","86,191,727","5/5/2026, 4:46 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 04:46 AM,,,
2,WA5782243,PPLBFC8903380035919,Z04F05D3,SM018216,Not_Found,Sushant__kumar,"31,233,762","86,192,840","5/5/2026, 4:46 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 04:46 AM,,,
2,EC2430804,PPLBNYBAE8904362535212NT1,HDR-A05-B2,SM024863,Error,Shadab_Chaudhary_,"31,233,373","86,189,152","5/5/2026, 4:44 AM",Out By System,Out By System,05-May-2026 04:44 AM,,,
2,WA6541943,PPLBAG8904362514651NV,Z04H05B3,SM016105,Not_Found,Shadab_Chaudhary_,"31,233,373","86,189,819","5/5/2026, 4:44 AM",True NF,True NF,05-May-2026 04:44 AM,,,
2,WA8530120,PPLB1569DD209NP1NM2,Z02D07F2,SM025299,Not_Found,satyam__upadhyay,"31,232,945","86,184,824","5/5/2026, 4:36 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 04:36 AM,,,
2,WA5312676,PPLB1569DD209NP1NM2,Z02B04B3,SM016060,Not_Found,satyam__upadhyay,"31,232,945","86,184,824","5/5/2026, 4:36 AM",Misplace Sku-Correction Done,Misplace Sku-Correction Done,05-May-2026 04:36 AM,,,
2,WA5215998,PPLB035090302NM2,HDR-B07-B1,SM024814,Not_Found,Karan_Limbore,"31,234,490","86,198,060","5/5/2026, 4:35 AM",True NF,True NF,05-May-2026 04:35 AM,,,
2,XAB7154565,PPLB1359AG530NM1,Z01-J14-T2,SM013772,Not_Found,Karan_Limbore,"31,234,490","86,198,203","5/5/2026, 4:35 AM",True NF,True NF,05-May-2026 04:35 AM,,,
2,D63667705,PPLB8903380025743NM1,Z05G03C1,SM009158,Not_Found,Yash__Kadam,"31,234,291","86,196,737","5/5/2026, 4:24 AM",True NF,True NF,05-May-2026 04:24 AM,,,
2,D44764448,PPLB8906157900762,Z05I06D3,SM015849,Not_Found,Yash__Kadam,"31,234,291","86,196,394","5/5/2026, 4:24 AM",True NF,True NF,05-May-2026 04:24 AM,,,
2,WA8141357,PPLB346MASQUE02NM1,Z02L07D1,SM017735,Not_Found,Ajinkya_Panchal,"31,234,230","86,196,352","5/5/2026, 4:18 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 04:18 AM,,,
2,WA8218741,PPLBAYPPMP-01,Z05C06C2,SM011492,Not_Found,Ajinkya_Panchal,"31,234,230","86,196,277","5/5/2026, 4:18 AM",True NF,True NF,05-May-2026 04:18 AM,,,
2,D63667698,PPLB8903380025743NM1,Z05G03C1,SM009158,Not_Found,Ajinkya_Panchal,"31,234,230","86,196,376","5/5/2026, 4:18 AM",True NF,True NF,05-May-2026 04:18 AM,,,
2,EB0708917,PPLB8904458211037,Z02F14C2,SM019938,Error,Sushant__kumar,"31,234,173","86,195,975","5/5/2026, 4:16 AM",Out By System,Out By System,05-May-2026 04:16 AM,,,
2,WA7628509,PPLB8903380000399,Z01F14E3,SM005994,Error,Sushant__kumar,"31,234,173","86,195,883","5/5/2026, 4:16 AM",False NF,False NF,05-May-2026 04:16 AM,,,
2,WA7861475,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Suraj__Gupta2,"31,234,141","86,195,599","5/5/2026, 4:14 AM",Out By System,Out By System,05-May-2026 04:14 AM,,,
2,D63693456,PPLBGV8904362536790,Z02K08B3,SM007746,Not_Found,Nikhil__ghadigaonkar,"31,233,991","86,194,413","5/5/2026, 4:08 AM",True NF,True NF,05-May-2026 04:08 AM,,,
2,WA4905184,PPLB1252GV1576NP1NM7,HDR-C08-B2,SM008734,Not_Found,Dipak__Saitavdekar,"31,233,851","86,194,252","5/5/2026, 4:08 AM",True NF,True NF,05-May-2026 04:08 AM,,,
2,WA6615886,PPLBFC8903380039115NM6,Z01L11A2,SM016855,Not_Found,Ajinkya_Panchal,"31,233,784","86,193,616","5/5/2026, 4:02 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 04:02 AM,,,
2,WA8121550,PPLB8903380004397NM1,Z02E07F3,SM000816,Not_Found,Dinesh__Lokhande2,"31,226,563","86,149,654","5/5/2026, 4:01 AM",False NF,False NF,05-May-2026 04:01 AM,,,
2,WA8382449,PPLB8904207501020NM9,Z05K03E1,SM020333,Not_Found,Yash__Kadam,"31,233,491","86,191,616","5/5/2026, 3:54 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 03:54 AM,,,
2,WA6692029,PPLB8906005274359,Z04F04E1,SM010092,Not_Found,Yash__Kadam,"31,233,491","86,191,671","5/5/2026, 3:54 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 03:54 AM,,,
2,WA8418657,PPLB8906127101052,Z05H07E3,SM001604,Not_Found,Shadab_Chaudhary_,"31,233,411","86,191,235","5/5/2026, 3:47 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 03:47 AM,,,
2,WA8045546,PPLBDERM8904362532631KIT07,Z05H04C1,SM020877,Error,Shadab_Chaudhary_,"31,233,411","86,191,329","5/5/2026, 3:47 AM",True NF,True NF,05-May-2026 03:47 AM,,,
2,WA6615726,PPLBFC8903380039115NM6,Z01L11A2,SM016855,Not_Found,Shadab_Chaudhary_,"31,233,411","86,191,005","5/5/2026, 3:47 AM",True NF,True NF,05-May-2026 03:47 AM,,,
2,WA0072288,PPLBFC8903380031447,Z06G02C1,SM012472,Not_Found,satyam__upadhyay,"31,233,368","86,190,632","5/5/2026, 3:46 AM",Misplace Sku-Correction Done,Misplace Sku-Correction Done,05-May-2026 03:46 AM,,,
2,D66440725,PPLB8901030831126NM0,HDR-B02-B1,SM008730,Error,Nikhil__ghadigaonkar,"31,233,309","86,190,380","5/5/2026, 3:46 AM",True NF,True NF,05-May-2026 03:46 AM,,,
2,WA8399097,PPLB8906128101068NM1,Z01K09C3,SM000852,Not_Found,Nikhil__ghadigaonkar,"31,233,309","86,190,241","5/5/2026, 3:46 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 03:46 AM,,,
2,D65386120,PPLB8901030831126NM0,HDR-B02-B1,SM008730,Error,Nikhil__ghadigaonkar,"31,233,309","86,190,281","5/5/2026, 3:46 AM",True NF,True NF,05-May-2026 03:46 AM,,,
2,WA8285068,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,Ajinkya_Panchal,"31,233,242","86,190,163","5/5/2026, 3:45 AM",True NF,True NF,05-May-2026 03:45 AM,,,
2,WA8285085,PPLB8906128101068NM1,HDR-B09-B2,SM008731,Not_Found,Ajinkya_Panchal,"31,233,242","86,189,821","5/5/2026, 3:45 AM",True NF,True NF,05-May-2026 03:45 AM,,,
2,WA6666217,PPLB8909106070851,Z05B02D1,SM001625,Not_Found,Sushant__kumar,"31,233,174","86,189,131","5/5/2026, 3:43 AM",Misplace Sku-Correction Done,Misplace Sku-Correction Done,05-May-2026 03:43 AM,,,
2,WA6427660,PPLB1299CARM120,Z05G04C1,SM017723,Not_Found,Sushant__kumar,"31,233,174","86,189,354","5/5/2026, 3:43 AM",Out By System,Out By System,05-May-2026 03:43 AM,,,
2,WA7861595,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Suraj__Gupta2,"31,232,977","86,188,309","5/5/2026, 3:38 AM",Refilling issue,Refilling issue,05-May-2026 03:38 AM,,,
2,D63653402,PPLB8901030873218NM4,HDR-C02-A2,SM008806,Error,Suraj__Gupta2,"31,232,977","86,188,005","5/5/2026, 3:38 AM",Refilling issue,Refilling issue,05-May-2026 03:38 AM,,,
2,WA6196805,PPLB8901030873218NM4,HDR-C02-A2,SM008806,Error,Dinesh__Lokhande2,"31,223,673","86,143,873","5/5/2026, 3:38 AM",Refilling issue,Refilling issue,05-May-2026 03:38 AM,,,
2,WA7861580,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Karan_Limbore,"31,232,853","86,186,952","5/5/2026, 3:34 AM",Refilling issue,Refilling issue,05-May-2026 03:34 AM,,,
2,WA7861584,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Karan_Limbore,"31,232,853","86,187,288","5/5/2026, 3:34 AM",Out By System,Out By System,05-May-2026 03:34 AM,,,
2,WA6807026,PPLB1569DD209NP1NM2,Z05D08E2,SM011889,Not_Found,Dipak__Saitavdekar,"31,232,744","86,186,647","5/5/2026, 3:34 AM",Re Racking,Re Racking,05-May-2026 03:34 AM,,,
2,WA6369012,PPLB8906183210798,HDR-B02-A2,SM021012,Not_Found,Shadab_Chaudhary_,"31,234,218","86,195,352","5/5/2026, 3:27 AM",Misplace Sku-Correction Done,Misplace Sku-Correction Done,05-May-2026 03:27 AM,,,
2,WA8206137,PPLB8903380005387,Z05B04C3,SM019343,Not_Found,Sushant__kumar,"31,233,583","86,190,733","5/5/2026, 3:26 AM",Out By System,Out By System,05-May-2026 03:26 AM,,,
2,WA6503176,PPLB8904355911023,Z01-K03-T2,SM014467,Not_Found,Dinesh__Lokhande2,"31,233,158","86,189,163","5/5/2026, 3:25 AM",True NF,True NF,05-May-2026 03:25 AM,,,
2,WA5961473,PPLB8904380403210NM1,Z02M02D2,SM010976,Error,Dinesh__Lokhande2,"31,233,158","86,189,567","5/5/2026, 3:25 AM",True NF,True NF,05-May-2026 03:25 AM,,,
2,WA5626024,PPLB8904207505240NM8,Z04B01C3,SM020645,Not_Found,Dipak__Saitavdekar,"31,232,491","86,182,349","5/5/2026, 3:19 AM",True NF,True NF,05-May-2026 03:19 AM,,,
2,VA4520490,PPLB8904362500227NM9,Z02I02B3,SM006189,Not_Found,Ajinkya_Panchal,"31,230,649","86,167,910","5/5/2026, 3:12 AM",True NF,True NF,05-May-2026 03:12 AM,,,
2,VA8621072,PPLB8904362500227NM9,Z02F09F1,SM003294,Not_Found,Ajinkya_Panchal,"31,230,649","86,167,910","5/5/2026, 3:12 AM",True NF,True NF,05-May-2026 03:12 AM,,,
2,WA7861571,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Karan_Limbore,"31,229,295","86,164,320","5/5/2026, 3:12 AM",Out By System,Out By System,05-May-2026 03:12 AM,,,
2,WA6684361,PPLBGV8904362537025,Z05B12E2,SM021260,Not_Found,Karan_Limbore,"31,229,295","86,164,886","5/5/2026, 3:12 AM",Out By System,Out By System,05-May-2026 03:12 AM,,,
2,WA1476647,PPLB8903380021929NM4,Z05K08B2,SM011897,Error,Suraj__Gupta2,"31,227,346","86,157,644","5/5/2026, 3:08 AM",Out By System,Out By System,05-May-2026 03:08 AM,,,
2,WA7861538,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Suraj__Gupta2,"31,227,346","86,160,058","5/5/2026, 3:08 AM",Refilling issue,Refilling issue,05-May-2026 03:08 AM,,,
2,WA6684323,PPLBGV8904362537025,Z06D05A3,SM017943,Not_Found,Shadab_Chaudhary_,"31,226,497","86,155,943","5/5/2026, 3:07 AM",Out By System,Out By System,05-May-2026 03:07 AM,,,
2,WA6503136,PPLB8904355911023,Z01-K03-T2,SM014467,Not_Found,Dipak__Saitavdekar,"31,232,311","86,183,775","5/5/2026, 2:48 AM",True NF,True NF,05-May-2026 02:48 AM,,,
2,D66440738,PPLB8901030831126NM0,HDR-B02-B1,SM008730,Error,Shadab_Chaudhary_,"31,231,813","86,179,610","5/5/2026, 2:34 AM",True NF,True NF,05-May-2026 02:34 AM,,,
2,WA4563582,PPLB8906150346925NM1,Z05E14D2,SM003203,Not_Found,Dinesh__Lokhande2,"31,234,451","86,197,533","5/5/2026, 2:33 AM",True NF,True NF,05-May-2026 02:33 AM,,,
2,WA5782026,PPLB8903380009828NM5,Z06G08D2,SM026072,Not_Found,Sushant__kumar,"31,231,614","86,178,436","5/5/2026, 2:27 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 02:27 AM,,,
2,WA5782031,PPLB8903380009828NM5,Z05J09E2,SM012771,Not_Found,Sushant__kumar,"31,231,614","86,178,436","5/5/2026, 2:27 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 02:27 AM,,,
2,WA5206780,PPLBCARM8904362534338,Z05E06A1,SM016209,Not_Found,Yash__Kadam,"31,231,510","86,177,969","5/5/2026, 2:26 AM",True NF,True NF,05-May-2026 02:26 AM,,,
2,SA14270495,PPLB8904409743037,Z05D05D1,SM012970,Not_Found,satyam__upadhyay,"31,231,417","86,177,392","5/5/2026, 2:26 AM",Re Racking,Re Racking,05-May-2026 02:26 AM,,,
2,WA5782342,PPLBFC8903380035919,Z06G09D1,SM010139,Not_Found,Dipak__Saitavdekar,"31,231,166","86,175,400","5/5/2026, 2:21 AM",Inventory Team Recovery,Inventory Team Recovery,05-May-2026 02:21 AM,,,
2,SA10234197,PPLBCARM8904362534871,Z02D17A2,SM007107,Error,Shadab_Chaudhary_,"31,230,939","86,175,245","5/5/2026, 2:20 AM",Manufacturing issue,Manufacturing issue,05-May-2026 02:20 AM,,,
2,WA7861483,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Dipak__Saitavdekar,"31,234,423","86,197,121","5/5/2026, 2:12 AM",Out By System,Out By System,05-May-2026 02:12 AM,,,
2,WA7861601,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Nikhil__ghadigaonkar,"31,230,673","86,173,603","5/5/2026, 2:11 AM",Refilling issue,Refilling issue,05-May-2026 02:11 AM,,,
2,WA7861600,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Nikhil__ghadigaonkar,"31,230,673","86,173,508","5/5/2026, 2:11 AM",Refilling issue,Refilling issue,05-May-2026 02:11 AM,,,
2,WA7861602,PPLB8904417306439NM4,HDR-C16-A1,SM008753,Error,Nikhil__ghadigaonkar,"31,230,673","86,173,666","5/5/2026, 2:11 AM",Out By System,Out By System,05-May-2026 02:11 AM,,,
